#{"t_start": 1680588190.563545, "env_id": "PooyanNoFrameskip-v4"}
r,l,t
355.0,889,72.18693
125.0,494,115.904429
215.0,763,182.685853
180.0,575,236.894959
585.0,1157,330.778686
385.0,905,409.872548
340.0,859,487.620195
265.0,840,564.843792
225.0,602,612.002101
180.0,609,667.163236
195.0,588,721.886692
160.0,659,778.498264
140.0,500,815.121275
280.0,782,883.026279
130.0,479,926.979534
155.0,682,984.279676
195.0,670,1048.822775
120.0,558,1095.079415
95.0,360,1127.938399
150.0,601,1176.538618
205.0,636,1232.636781
175.0,551,1278.385009
220.0,596,1333.302755
450.0,661,1389.970111
155.0,603,1445.118946
195.0,756,1512.300032
115.0,579,1559.082235
250.0,726,1625.534356
175.0,607,1672.892677
90.0,553,1726.560849
385.0,704,1784.339939
230.0,763,1851.975446
215.0,686,1909.588754
70.0,401,1943.605796
200.0,534,1989.025397
235.0,602,2044.132746
400.0,659,2100.735645
320.0,1000,2189.927423
195.0,596,2244.792108
215.0,613,2293.658097
195.0,727,2359.743534
485.0,817,2428.363801
170.0,633,2484.174579
290.0,713,2550.071608
335.0,742,2608.804917
285.0,673,2665.834038
390.0,552,2719.558321
170.0,641,2775.826075
95.0,477,2811.995349
160.0,553,2865.951883
495.0,826,2934.888841
205.0,704,2992.903672
220.0,611,3048.382697
415.0,666,3105.217493
320.0,737,3171.679243
210.0,536,3217.044343
95.0,369,3250.202551
600.0,986,3339.123516
185.0,523,3384.373268
550.0,838,3454.798448
525.0,630,3510.494438
215.0,426,3545.261084
175.0,436,3587.943974
130.0,466,3623.908026
600.0,691,3681.324675
500.0,719,3747.06259
235.0,471,3790.70388
315.0,580,3837.27873
485.0,802,3905.170968
775.0,608,3960.426311
530.0,635,4016.215168
490.0,599,4071.034121
500.0,658,4127.38301
355.0,522,4172.265085
710.0,643,4228.290829
280.0,631,4276.199098
200.0,378,4309.56129
235.0,489,4353.612133
520.0,765,4420.691236
365.0,539,4466.139887
220.0,535,4511.592571
1385.0,970,4600.978474
505.0,503,4645.472088
180.0,625,4693.17875
645.0,654,4757.516644
310.0,542,4803.270439
665.0,654,4859.815147
560.0,551,4905.697327
220.0,538,4951.248509
650.0,825,5020.113266
160.0,343,5052.463984
840.0,633,5108.270332
190.0,371,5141.47884
640.0,710,5199.46901
90.0,352,5231.995633
280.0,416,5266.326671
375.0,445,5309.321236
930.0,794,5377.50893
335.0,454,5412.912532
490.0,627,5468.456608
665.0,635,5524.38358
815.0,786,5592.193153
730.0,660,5649.982221
395.0,552,5695.77505
350.0,611,5751.131496
765.0,571,5797.648666
755.0,689,5862.969424
200.0,440,5897.98269
1065.0,817,5974.489993
405.0,557,6020.63542
680.0,591,6068.026431
740.0,588,6122.548152
415.0,699,6180.4843
595.0,642,6236.380157
425.0,590,6291.268979
310.0,409,6325.475754
465.0,499,6369.973623
485.0,537,6415.246603
1040.0,857,6492.955784
905.0,835,6562.111409
605.0,677,6619.214746
420.0,423,6653.86968
115.0,357,6686.837698
560.0,743,6753.820067
190.0,371,6788.226548
405.0,662,6844.945763
715.0,647,6901.414047
680.0,644,6957.981825
460.0,843,7027.485759
800.0,810,7103.784514
310.0,686,7161.386227
545.0,627,7217.396376
230.0,507,7262.12502
230.0,501,7299.166442
845.0,923,7386.599977
425.0,614,7434.399842
135.0,331,7466.609402
815.0,1169,7568.215263
170.0,464,7611.851669
555.0,599,7659.2246
745.0,495,7703.742714
425.0,716,7762.094456
180.0,371,7795.412339
430.0,566,7849.311631
1070.0,1155,7951.914073
240.0,586,7998.763029
450.0,597,8053.636375
205.0,454,8089.16409
885.0,814,8165.645756
270.0,555,8211.585888
440.0,679,8268.696853
360.0,567,8315.077846
315.0,625,8370.67736
90.0,368,8403.735422
170.0,492,8447.857799
165.0,593,8494.820781
365.0,541,8548.137644
225.0,632,8596.317206
325.0,504,8640.802333
325.0,684,8705.905491
270.0,357,8730.994474
985.0,731,8797.337934
730.0,750,8864.199013
350.0,575,8910.83929
260.0,375,8944.291086
215.0,582,8998.945218
130.0,384,9024.676024
175.0,458,9069.65397
230.0,535,9115.091019
285.0,506,9159.778421
225.0,512,9204.608685
575.0,711,9262.613549
830.0,690,9328.110866
235.0,593,9375.248005
420.0,437,9418.184102
360.0,450,9453.508496
1010.0,760,9520.445767
365.0,770,9587.789424
475.0,694,9645.35594
520.0,604,9700.425214
90.0,410,9734.572745
220.0,582,9789.256441
695.0,502,9826.090562
115.0,393,9859.986612
815.0,738,9926.778861
150.0,525,9972.083878
560.0,663,10028.88101
390.0,682,10094.131105
315.0,594,10141.073249
565.0,574,10196.598514
515.0,605,10244.221878
265.0,610,10299.733216
365.0,412,10334.121657
880.0,857,10411.645923
245.0,512,10456.489758
1125.0,1097,10548.403793
960.0,657,10604.90957
345.0,532,10650.288049
230.0,420,10692.73563
70.0,313,10716.776166
390.0,445,10752.143212
415.0,392,10785.80091
255.0,360,10818.9157
320.0,487,10863.208719
460.0,677,10920.621073
675.0,519,10966.167318
90.0,315,10989.902198
125.0,403,11032.228252
415.0,456,11067.988218
635.0,585,11122.744561
755.0,703,11180.496143
280.0,471,11224.246372
150.0,372,11249.675823
250.0,543,11304.690483
740.0,579,11351.360041
465.0,547,11397.522509
580.0,624,11453.325817
930.0,643,11509.953557
500.0,583,11564.799984
340.0,434,11599.735618
320.0,434,11634.764288
1065.0,853,11712.554758
280.0,590,11759.616585
470.0,603,11814.772053
605.0,523,11859.935317
400.0,441,11895.180327
625.0,454,11938.503437
775.0,505,11983.258773
275.0,370,12016.39558
100.0,388,12050.202934
715.0,598,12097.519216
275.0,456,12140.768099
480.0,454,12176.130316
405.0,511,12220.981358
560.0,485,12265.036657
1420.0,1149,12366.316814
670.0,613,12422.882094
315.0,538,12468.281809
950.0,684,12525.421632
1075.0,671,12582.42903
775.0,589,12636.841756
400.0,362,12662.03794
670.0,569,12716.314964
130.0,321,12740.355415
455.0,545,12786.113733
295.0,441,12829.141961
210.0,328,12853.665175
570.0,512,12898.433094
1130.0,799,12966.606403
395.0,556,13020.347344
435.0,578,13066.914877
360.0,465,13110.394224
375.0,505,13155.134315
395.0,416,13189.636184
1255.0,846,13259.087162
690.0,664,13316.009777
340.0,386,13349.680025
1275.0,1081,13448.496508
290.0,541,13493.904578
110.0,330,13525.910317
330.0,412,13561.282408
1015.0,795,13629.025174
490.0,510,13673.778446
420.0,426,13708.353682
340.0,509,13752.983605
730.0,572,13799.276158
655.0,669,13855.909841
415.0,402,13897.742964
545.0,523,13942.785086
1075.0,1020,14024.900315
780.0,641,14081.070964
100.0,353,14113.818923
970.0,662,14170.600041
340.0,445,14213.654588
840.0,639,14269.868937
600.0,506,14306.830632
365.0,511,14351.675412
250.0,518,14396.572943
335.0,343,14429.041994
1300.0,777,14496.906762
730.0,831,14565.962178
620.0,609,14621.377004
155.0,479,14665.052572
80.0,409,14700.490904
395.0,392,14734.185872
900.0,648,14790.550018
915.0,598,14845.575126
615.0,619,14893.191589
195.0,501,14937.699398
890.0,485,14981.91013
500.0,475,15025.825265
120.0,375,15051.41329
100.0,336,15083.559806
795.0,828,15152.862392
635.0,588,15207.585875
820.0,569,15254.148916
750.0,760,15321.318455
205.0,339,15353.674223
255.0,351,15378.686075
1145.0,725,15444.894388
405.0,530,15490.139972
180.0,496,15534.518144
655.0,569,15580.917074
65.0,364,15613.812695
325.0,417,15648.362526
880.0,624,15704.220356
930.0,721,15770.30653
650.0,581,15818.410569
600.0,409,15852.569646
1285.0,904,15931.727182
740.0,600,15986.893781
1265.0,743,16053.759666
1145.0,1034,16143.954039
525.0,454,16179.385813
445.0,449,16222.569507
835.0,748,16281.752244
1275.0,1052,16379.936626
670.0,421,16414.317192
505.0,551,16460.282862
1010.0,1096,16560.067674
745.0,793,16627.954036
985.0,654,16684.275836
665.0,663,16740.880216
285.0,479,16776.952237
725.0,748,16843.709784
925.0,761,16910.672443
660.0,811,16980.176645
990.0,791,17055.791535
865.0,811,17124.211629
115.0,420,17158.690414
590.0,738,17225.152895
1040.0,673,17281.950421
685.0,733,17348.522402
610.0,431,17383.132439
530.0,420,17417.64183
780.0,634,17473.546317
980.0,830,17542.479167
860.0,602,17597.298954
355.0,502,17641.699568
540.0,619,17697.037601
370.0,530,17742.430452
1095.0,785,17810.067116
910.0,838,17879.084421
755.0,865,17956.475046
1025.0,1047,18046.681505
890.0,649,18104.187194
555.0,631,18159.993917
1165.0,720,18226.091271
300.0,384,18259.696359
630.0,555,18305.924855
1430.0,1013,18395.563347
970.0,838,18464.842835
1145.0,959,18552.842862
205.0,468,18588.747366
895.0,755,18655.840877
1030.0,605,18711.016066
350.0,492,18747.48591
1300.0,912,18834.379024
870.0,963,18914.774684
800.0,798,18983.095568
1335.0,971,19071.437931
430.0,431,19106.367122
545.0,645,19162.492856
1190.0,718,19221.892567
1240.0,887,19300.52876
630.0,642,19356.513282
475.0,394,19390.365466
485.0,711,19456.027861
785.0,626,19511.852331
750.0,621,19559.725581
1330.0,1024,19649.683454
1110.0,740,19716.028664
820.0,958,19803.901235
930.0,760,19863.217487
915.0,701,19928.504971
840.0,567,19974.764032
980.0,1033,20064.732366
865.0,516,20109.948331
380.0,506,20154.610397
680.0,640,20211.006993
1350.0,904,20289.717105
625.0,476,20334.785145
1345.0,960,20415.127135
1065.0,966,20503.327583
335.0,502,20540.049552
235.0,413,20582.260489
840.0,766,20641.794574
440.0,524,20694.649929
920.0,482,20730.712997
1175.0,667,20787.729052
1120.0,967,20876.169269
955.0,732,20942.463796
1270.0,973,21023.029731
510.0,550,21068.710498
1515.0,762,21135.934729
985.0,1051,21226.610906
800.0,779,21294.062424
950.0,967,21382.281036
665.0,750,21450.225109
445.0,600,21497.235011
565.0,565,21551.05991
1105.0,769,21618.168872
795.0,619,21665.570575
1115.0,765,21732.598863
1400.0,1155,21833.58604
325.0,389,21867.316296
905.0,714,21933.135237
750.0,831,22002.311712
870.0,599,22057.292082
975.0,765,22124.622817
840.0,746,22183.431094
810.0,620,22239.052788
605.0,517,22284.139112
1010.0,760,22351.464517
635.0,524,22396.704387
1175.0,702,22462.091743
365.0,527,22507.135004
645.0,532,22552.427728
1205.0,1161,22654.479079
405.0,495,22691.006063
730.0,730,22757.32692
335.0,532,22802.64232
1365.0,840,22879.686083
1080.0,718,22937.913336
610.0,640,22994.167738
660.0,677,23051.265193
1315.0,726,23117.528555
880.0,756,23184.655953
735.0,616,23240.266506
755.0,683,23297.527428
645.0,587,23344.386734
510.0,538,23397.614273
495.0,542,23443.245588
420.0,550,23489.074694
1085.0,1152,23590.033932
925.0,708,23647.837682
620.0,620,23704.299647
1105.0,707,23769.988191
865.0,967,23850.556925
780.0,633,23906.630237
715.0,611,23962.109598
445.0,410,23996.573642
925.0,692,24054.457771
975.0,640,24110.500965
1300.0,1091,24210.188717
1135.0,1006,24292.030076
500.0,770,24359.779601
325.0,588,24414.709655
465.0,522,24459.880524
665.0,471,24503.694785
1055.0,1082,24595.007452
780.0,719,24653.224521
1020.0,890,24731.939305
1450.0,705,24797.488215
745.0,502,24843.1406
745.0,579,24889.677984
485.0,495,24934.047112
815.0,620,24989.684196
1200.0,941,25069.460575
1210.0,681,25126.398754
905.0,716,25192.274421
1510.0,699,25249.71275
800.0,584,25303.999511
985.0,653,25360.332721
1190.0,1028,25450.063849
700.0,527,25495.018412
1090.0,1013,25584.255925
1380.0,1086,25675.487736
265.0,394,25709.136741
1255.0,902,25787.475142
445.0,431,25822.268731
1345.0,972,25910.425232
1070.0,802,25979.617787
750.0,1089,26070.881473
605.0,564,26124.922887
1430.0,963,26205.420151
1195.0,1018,26295.126168
960.0,998,26384.181107
1100.0,742,26450.735385
1385.0,973,26531.293867
890.0,1085,26630.207936
1460.0,1092,26721.760869
340.0,415,26756.125147
470.0,419,26790.586823
1180.0,1095,26889.808941
815.0,592,26944.513027
625.0,517,26989.335633
580.0,567,27035.652261
935.0,549,27082.82513
1075.0,696,27140.445707
815.0,572,27194.588472
530.0,437,27229.519312
510.0,637,27285.514552
825.0,555,27331.65784
720.0,993,27420.714614
900.0,710,27486.435166
615.0,559,27532.489296
915.0,636,27588.323455
1145.0,762,27655.398038
965.0,656,27711.958532
880.0,1021,27801.411179
1175.0,1094,27893.020249
775.0,810,27961.740562
910.0,735,28028.274703
615.0,545,28074.133729
380.0,568,28128.19137
1285.0,986,28210.677063
380.0,454,28253.939828
750.0,700,28311.949889
820.0,755,28378.674496
630.0,653,28435.09571
875.0,767,28502.633093
1045.0,602,28557.682195
210.0,476,28593.891453
500.0,571,28648.144479
460.0,503,28692.688655
760.0,947,28772.705236
635.0,586,28819.432673
300.0,385,28853.2282
650.0,975,28941.708462
580.0,641,28997.700004
580.0,569,29043.963078
1095.0,811,29120.171649
865.0,716,29178.370417
1235.0,1090,29277.684723
460.0,601,29326.061494
1145.0,674,29382.930907
780.0,581,29437.334414
1225.0,999,29526.463603
495.0,424,29561.075454
1350.0,753,29627.719196
480.0,695,29684.994089
515.0,582,29731.423087
400.0,552,29784.926244
890.0,659,29841.360232
745.0,1026,29930.973898
790.0,587,29977.59536
1295.0,1028,30067.384623
1255.0,915,30146.371264
765.0,637,30202.221933
730.0,721,30268.035707
655.0,660,30324.418953
1195.0,927,30403.600314
830.0,755,30471.486409
755.0,807,30539.710275
1215.0,715,30605.277149
1105.0,545,30650.966372
895.0,973,30731.231311
795.0,681,30795.974791
940.0,614,30843.371993
845.0,968,30931.348795
1475.0,1012,31020.757475
545.0,488,31064.949268
690.0,711,31122.849603
1115.0,1034,31213.018536
1085.0,708,31278.973299
505.0,449,31314.510885
1080.0,941,31394.270447
1280.0,1014,31483.844322
1125.0,610,31538.941388
810.0,546,31585.81459
745.0,774,31653.149522
1330.0,1080,31744.389144
1335.0,1065,31842.881035
825.0,439,31878.048754
1305.0,1017,31967.529402
970.0,588,32014.323739
1220.0,760,32081.494059
1105.0,728,32147.842058
540.0,452,32183.26449
1070.0,1028,32273.429716
955.0,661,32330.106957
1020.0,1038,32420.516423
845.0,1091,32519.893738
600.0,503,32564.553512
600.0,513,32609.303716
850.0,645,32665.337625
1120.0,1077,32757.512093
820.0,689,32814.967047
1285.0,962,32903.333422
1095.0,836,32972.701909
855.0,695,33038.260489
630.0,776,33105.748419
1090.0,788,33173.75556
560.0,578,33220.415823
1165.0,709,33286.278729
1465.0,973,33367.422599
1230.0,886,33445.450467
660.0,614,33500.762361
1135.0,799,33568.633978
445.0,534,33613.931227
645.0,610,33669.193892
785.0,644,33725.304229
1010.0,975,33806.030092
620.0,667,33871.930091
1485.0,1034,33961.622029
1045.0,625,34009.480249
530.0,579,34063.69972
595.0,547,34109.312555
1320.0,967,34197.371485
500.0,437,34232.302597
555.0,476,34276.135453
975.0,708,34333.994583
1060.0,1089,34425.340252
375.0,591,34479.988656
1135.0,997,34568.761293
740.0,696,34626.253942
925.0,720,34692.106705
805.0,725,34750.211764
645.0,732,34816.291968
910.0,943,34895.967792
1145.0,1082,34995.944833
1445.0,1001,35076.938891
1420.0,1081,35175.969415
1040.0,686,35233.20062
1285.0,972,35321.554562
330.0,375,35347.172004
1400.0,970,35435.64951
270.0,447,35471.323567
1205.0,926,35558.451586
705.0,483,35594.610958
1090.0,826,35671.070315
1025.0,766,35738.349733
1605.0,848,35807.642612
640.0,632,35863.385577
1195.0,723,35929.641515
455.0,433,35964.508362
550.0,526,36009.635882
715.0,585,36056.518838
1365.0,717,36123.697872
1045.0,709,36189.299078
1040.0,683,36246.514469
1030.0,618,36301.991336
1115.0,567,36348.376819
855.0,598,36403.19131
1235.0,746,36462.273327
590.0,524,36507.450184
