#{"t_start": 1680424590.5081089, "env_id": "CarnivalNoFrameskip-v4"}
r,l,t
400.0,374,36.653593
440.0,385,70.383686
580.0,382,104.562485
320.0,358,138.029515
1140.0,449,181.839932
560.0,352,207.626962
920.0,445,251.466386
860.0,451,287.59911
700.0,353,320.996818
1060.0,473,365.649805
540.0,472,402.464314
740.0,455,446.51112
0.0,378,480.755645
580.0,471,525.340855
440.0,463,561.809502
1060.0,443,605.232151
500.0,395,639.981217
1000.0,388,674.268121
400.0,309,698.524871
220.0,310,730.496946
680.0,341,755.855422
280.0,388,789.942567
320.0,392,824.522978
380.0,336,857.276851
1360.0,574,904.166436
660.0,352,937.23586
0.0,430,972.789527
520.0,318,1004.876079
860.0,464,1040.957049
400.0,396,1083.160874
680.0,454,1119.07052
820.0,463,1164.650237
440.0,454,1200.640167
440.0,281,1223.964895
220.0,427,1267.3146
1040.0,617,1323.471107
620.0,449,1359.344833
600.0,450,1395.661938
720.0,429,1439.048019
1240.0,527,1485.137995
1160.0,443,1521.030807
1020.0,558,1576.051684
480.0,372,1609.839278
320.0,373,1643.837518
1000.0,403,1678.586105
1040.0,486,1715.601645
720.0,599,1771.672792
340.0,399,1806.264331
620.0,471,1850.743712
340.0,746,1918.598347
600.0,406,1953.39133
300.0,300,1977.29689
640.0,461,2021.370265
900.0,366,2055.002824
1520.0,399,2089.46221
420.0,335,2114.326969
620.0,391,2148.491343
1040.0,558,2203.192916
1480.0,365,2236.914432
1240.0,460,2272.852624
500.0,459,2318.240249
740.0,505,2363.710678
300.0,321,2388.268589
60.0,395,2422.761702
620.0,340,2455.525596
1060.0,714,2514.789528
540.0,287,2546.343827
1140.0,352,2571.945078
840.0,604,2628.005465
620.0,294,2651.91654
960.0,519,2697.583061
580.0,281,2729.044396
640.0,365,2754.900093
80.0,415,2797.842171
1320.0,336,2822.696977
940.0,283,2846.30671
420.0,467,2890.789132
420.0,365,2924.619232
900.0,307,2948.89961
500.0,504,2994.670039
520.0,381,3029.046631
560.0,315,3061.588432
420.0,303,3085.876936
780.0,363,3119.835162
480.0,409,3154.930537
600.0,291,3179.032795
500.0,465,3223.629101
380.0,348,3249.26584
1040.0,388,3291.811315
1320.0,500,3329.248494
860.0,460,3373.828364
520.0,486,3418.899111
880.0,441,3456.646635
500.0,376,3490.879912
740.0,430,3526.558332
480.0,406,3569.161696
820.0,438,3605.553607
480.0,281,3629.145125
220.0,457,3673.463036
540.0,383,3707.944055
640.0,434,3743.90449
40.0,395,3778.63815
620.0,471,3823.51268
500.0,460,3860.146288
600.0,339,3893.20336
780.0,516,3938.842874
120.0,361,3972.64656
1020.0,484,4017.633153
620.0,356,4043.545925
380.0,419,4086.606185
340.0,447,4122.704491
420.0,489,4167.821398
620.0,420,4203.292297
1000.0,469,4247.767127
260.0,743,4316.018764
1200.0,461,4352.598745
560.0,346,4386.080886
440.0,363,4419.842031
1120.0,500,4465.731437
840.0,381,4500.101035
840.0,406,4535.114154
520.0,337,4560.454916
500.0,473,4607.365104
360.0,308,4631.726938
920.0,316,4664.133036
600.0,475,4708.87945
760.0,523,4754.776834
840.0,502,4800.250693
400.0,405,4835.082211
1000.0,474,4872.071283
780.0,355,4905.576682
740.0,473,4950.52919
1120.0,495,4995.66998
1360.0,496,5041.123627
520.0,350,5066.797424
560.0,522,5112.711987
1000.0,430,5155.857667
320.0,305,5180.314851
580.0,436,5216.147883
700.0,330,5249.186858
700.0,357,5282.612279
640.0,451,5318.868931
700.0,425,5361.903228
480.0,384,5396.220307
1200.0,368,5422.276753
440.0,374,5455.995535
600.0,301,5487.845348
900.0,427,5523.170004
540.0,337,5556.069088
480.0,409,5590.723612
480.0,358,5624.321713
720.0,465,5660.586879
440.0,380,5694.753278
600.0,413,5729.785657
520.0,418,5774.308139
460.0,305,5798.522327
400.0,322,5823.109372
460.0,309,5855.155455
420.0,293,5879.138242
400.0,301,5903.375555
460.0,336,5936.290721
500.0,430,5971.833611
520.0,422,6015.011818
540.0,289,6038.717776
360.0,328,6063.844878
340.0,326,6096.520608
400.0,372,6130.408726
360.0,292,6154.480817
520.0,384,6188.856132
480.0,402,6223.648047
2220.0,469,6268.342405
440.0,351,6301.857849
640.0,390,6336.588846
440.0,293,6360.616677
440.0,485,6405.599071
620.0,396,6440.292513
660.0,479,6485.387841
420.0,341,6510.692794
480.0,446,6554.81126
600.0,420,6590.153634
760.0,465,6634.73083
940.0,408,6669.744374
0.0,420,6705.085915
540.0,419,6740.540554
900.0,467,6785.025309
680.0,485,6829.832017
460.0,302,6854.320281
540.0,458,6900.219659
640.0,498,6937.602203
