#{"t_start": 1680424583.5405385, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
200.0,291,25.846632
625.0,827,93.169384
425.0,476,137.160356
350.0,337,169.872208
700.0,549,215.893654
750.0,559,262.44091
650.0,534,308.069466
1950.0,1382,431.780179
950.0,638,488.4162
400.0,527,533.866826
375.0,440,577.380355
450.0,278,600.606333
400.0,365,634.178636
900.0,767,702.266711
400.0,484,738.871383
50.0,138,750.520608
50.0,236,772.623148
1800.0,1600,918.40439
1300.0,747,986.216607
400.0,417,1020.936487
400.0,347,1046.119004
825.0,585,1101.227904
450.0,363,1134.570667
725.0,560,1182.200187
625.0,669,1239.595616
625.0,670,1305.083001
975.0,717,1363.889747
1950.0,1213,1475.702711
825.0,648,1532.754486
825.0,528,1578.457772
1200.0,890,1657.659555
725.0,678,1715.279744
1775.0,1297,1829.33892
1100.0,919,1909.43135
500.0,396,1943.79678
1375.0,841,2021.732525
500.0,381,2055.725163
1150.0,1127,2157.18347
2150.0,1100,2250.083331
650.0,517,2296.53877
2425.0,1478,2431.137702
325.0,351,2464.308769
700.0,549,2510.467415
1300.0,796,2579.280365
950.0,660,2636.514971
950.0,654,2693.436878
850.0,561,2747.93537
1250.0,996,2830.216311
125.0,346,2863.374636
900.0,515,2908.880234
750.0,582,2964.139802
900.0,641,3021.142342
325.0,346,3046.30176
775.0,812,3123.567904
800.0,573,3170.522953
50.0,138,3182.108729
350.0,279,3205.613325
0.0,162,3225.820405
850.0,534,3271.660768
850.0,574,3318.659707
525.0,470,3362.822482
575.0,477,3407.189773
925.0,554,3454.874287
125.0,166,3467.176113
775.0,583,3522.303788
75.0,218,3536.082903
250.0,246,3558.329515
275.0,204,3579.706995
875.0,574,3626.7476
575.0,436,3669.906052
325.0,457,3705.667093
400.0,363,3739.237547
1650.0,1068,3830.891881
150.0,246,3853.117014
750.0,463,3896.967514
475.0,274,3920.037701
650.0,338,3952.725749
675.0,552,3999.14633
1550.0,1039,4090.0396
225.0,523,4135.572159
1050.0,645,4192.224318
3125.0,1658,4339.236791
525.0,413,4373.994004
1900.0,1064,4473.497863
1075.0,775,4541.575937
1850.0,1263,4655.373852
425.0,361,4680.785943
1525.0,955,4769.626006
550.0,509,4815.076217
800.0,505,4860.299976
350.0,243,4882.51141
500.0,512,4927.651165
200.0,223,4941.632585
550.0,338,4974.403773
550.0,742,5041.954069
650.0,380,5075.697489
575.0,424,5110.726174
750.0,546,5157.04988
1450.0,978,5246.501881
775.0,496,5291.362706
1375.0,863,5361.740065
900.0,627,5417.881811
2625.0,1496,5552.94672
550.0,326,5577.72264
725.0,590,5633.124248
1825.0,1280,5747.757705
1575.0,1463,5874.5502
475.0,561,5929.204564
1225.0,861,6007.671008
650.0,464,6043.721935
125.0,200,6064.954467
450.0,412,6099.699756
1800.0,1157,6201.720992
325.0,265,6224.671211
625.0,411,6259.518262
625.0,442,6303.020299
350.0,510,6348.483638
350.0,417,6383.445412
1400.0,1034,6474.552655
500.0,453,6510.734618
250.0,204,6531.821623
625.0,447,6567.479927
575.0,373,6601.471445
950.0,623,6657.685333
450.0,472,6701.87651
475.0,355,6735.114191
625.0,442,6770.630192
700.0,496,6815.867233
500.0,349,6850.619576
550.0,435,6886.002518
525.0,357,6919.251537
475.0,426,6954.574839
675.0,347,6987.596546
800.0,523,7033.402798
500.0,455,7069.171088
300.0,209,7090.572717
875.0,660,7147.979086
600.0,580,7203.042112
1350.0,757,7270.704314
575.0,374,7296.43205
250.0,441,7339.946059
1200.0,605,7395.729348
775.0,550,7441.885886
800.0,487,7486.471014
1225.0,821,7555.878375
650.0,543,7601.855061
525.0,353,7634.865979
625.0,418,7669.56233
325.0,269,7692.653644
1100.0,782,7760.770403
775.0,519,7813.994713
1350.0,875,7884.917493
400.0,451,7928.398045
875.0,562,7977.190456
1525.0,1104,8077.589504
1900.0,1574,8214.32739
650.0,493,8258.97615
400.0,327,8283.515728
375.0,287,8314.822365
500.0,446,8350.209548
775.0,585,8405.357525
550.0,383,8439.182647
675.0,865,8509.660806
200.0,322,8541.616043
625.0,485,8586.064907
300.0,219,8599.732479
650.0,448,8643.348713
1550.0,948,8724.057969
250.0,336,8756.591963
400.0,302,8780.274742
775.0,434,8823.437959
1225.0,780,8891.736363
25.0,140,8903.419998
725.0,363,8936.657213
100.0,200,8949.884278
650.0,570,9004.652401
250.0,351,9029.671763
250.0,317,9061.773562
1050.0,608,9118.553805
700.0,572,9165.460597
75.0,404,9199.995778
2350.0,1195,9302.990817
1375.0,861,9381.405138
1350.0,736,9448.594841
675.0,457,9484.419833
975.0,682,9550.177225
2700.0,1456,9676.289268
1725.0,919,9756.228773
725.0,497,9801.193646
250.0,308,9833.279758
500.0,396,9867.548968
200.0,312,9891.607179
300.0,238,9913.88075
700.0,527,9959.608214
825.0,415,9994.578485
1725.0,872,10072.971894
2200.0,1275,10186.215556
675.0,441,10221.692373
600.0,408,10265.423305
500.0,621,10313.663578
875.0,490,10358.440176
550.0,360,10391.976452
2875.0,1979,10563.539417
1600.0,824,10640.994785
500.0,521,10686.561515
0.0,155,10698.628971
500.0,466,10742.806183
925.0,476,10779.379969
975.0,588,10834.70951
350.0,318,10859.076517
150.0,196,10880.151897
625.0,636,10937.020192
400.0,413,10971.863335
750.0,527,11017.576864
1725.0,960,11106.682839
900.0,624,11163.008018
525.0,414,11197.774224
225.0,304,11221.663055
600.0,384,11255.72906
575.0,536,11301.738372
850.0,515,11347.321813
675.0,564,11403.044964
1325.0,840,11473.003746
1825.0,1008,11563.363405
200.0,159,11575.484587
625.0,300,11607.289281
525.0,419,11642.277189
3675.0,2084,11824.387176
100.0,272,11847.489493
900.0,563,11902.175583
500.0,444,11937.682445
925.0,554,11984.267921
425.0,347,12017.123929
375.0,423,12051.945341
750.0,513,12097.311468
2000.0,1100,12197.893601
3825.0,2023,12378.247886
425.0,270,12401.285203
1175.0,771,12469.11461
1925.0,1128,12571.295929
675.0,501,12616.146445
1925.0,1253,12720.81594
2400.0,1044,12819.728389
1225.0,837,12889.553716
800.0,755,12957.178663
550.0,367,12990.726114
350.0,345,13015.918437
600.0,417,13058.618516
1400.0,740,13117.988999
575.0,372,13151.499506
425.0,377,13185.225834
1225.0,1030,13275.869325
350.0,363,13309.169982
4200.0,2322,13514.191732
450.0,544,13568.332989
575.0,512,13605.854743
1375.0,951,13695.912798
2600.0,1254,13808.852005
400.0,453,13844.731061
575.0,467,13888.886253
2725.0,1724,14038.262221
600.0,260,14061.145092
800.0,555,14115.622663
1975.0,1059,14207.364487
525.0,413,14242.194142
425.0,473,14286.325379
1875.0,954,14367.491227
600.0,275,14390.58158
925.0,547,14444.815178
825.0,531,14490.670104
300.0,372,14524.609796
1325.0,929,14604.9544
550.0,498,14649.787404
700.0,358,14683.053617
150.0,232,14697.273295
650.0,496,14742.302106
1500.0,923,14824.252324
850.0,722,14891.220859
700.0,465,14935.350152
125.0,161,14947.394527
725.0,511,14992.781707
1050.0,663,15050.238797
1600.0,897,15129.746924
2875.0,1426,15255.035138
925.0,473,15299.458414
450.0,331,15324.040372
975.0,553,15378.354631
3300.0,1783,15537.021869
700.0,407,15571.669039
1800.0,769,15639.704441
2250.0,1151,15741.65447
450.0,296,15765.268884
500.0,438,15800.590897
750.0,401,15842.994277
1525.0,968,15925.374538
500.0,506,15970.539241
550.0,280,15993.899214
1350.0,622,16049.958517
500.0,319,16082.071105
625.0,294,16105.597247
225.0,224,16127.628624
1350.0,624,16175.763042
925.0,550,16229.81134
825.0,462,16265.691508
1175.0,852,16343.485996
1475.0,1303,16457.137474
1100.0,745,16524.447132
475.0,474,16568.506977
1175.0,739,16627.840777
400.0,345,16660.570752
200.0,173,16672.987304
1325.0,995,16762.744254
1600.0,750,16830.143231
800.0,504,16875.175066
1700.0,764,16942.88985
800.0,518,16988.432049
150.0,189,17001.351192
375.0,360,17034.492819
1125.0,648,17092.425966
825.0,454,17136.183027
5575.0,2581,17363.597536
475.0,424,17398.658445
625.0,348,17431.78014
600.0,285,17455.062683
325.0,259,17477.880853
875.0,502,17522.853392
750.0,578,17569.938476
75.0,230,17591.843637
875.0,762,17659.516537
1675.0,714,17725.995599
1650.0,877,17804.634684
850.0,669,17861.924086
950.0,603,17909.689155
150.0,183,17930.498679
1775.0,1078,18022.632955
725.0,393,18057.015212
500.0,374,18090.727275
375.0,360,18124.079043
1575.0,862,18203.889451
775.0,492,18248.521995
450.0,430,18283.937021
250.0,412,18318.511154
1725.0,881,18397.555103
450.0,476,18441.777691
750.0,563,18488.55992
325.0,366,18522.284704
775.0,404,18556.62394
925.0,481,18601.120185
875.0,599,18656.795353
650.0,374,18682.450199
225.0,302,18714.533522
1775.0,1002,18804.701647
75.0,214,18818.407973
400.0,312,18850.490964
1200.0,730,18909.77049
400.0,497,18954.85183
700.0,509,19000.186042
625.0,351,19033.379623
675.0,455,19069.145926
450.0,390,19103.420374
875.0,595,19158.881203
675.0,378,19192.745948
125.0,257,19215.457778
700.0,514,19260.858245
1450.0,775,19330.173368
600.0,384,19364.055998
175.0,218,19385.665047
1650.0,1018,19476.298485
575.0,261,19499.024344
1750.0,939,19579.652647
850.0,715,19646.138443
1325.0,791,19714.833888
875.0,504,19760.066885
900.0,512,19805.311134
825.0,496,19850.292693
800.0,460,19886.225349
525.0,299,19909.919941
1225.0,852,19988.037517
750.0,446,20031.437414
150.0,140,20043.084282
1700.0,917,20123.012633
300.0,271,20146.051022
225.0,341,20170.70844
1275.0,706,20236.932683
700.0,466,20280.863643
900.0,687,20338.580928
750.0,500,20383.502123
375.0,254,20406.167976
350.0,246,20428.390949
850.0,511,20474.810618
450.0,497,20519.433378
500.0,329,20543.860638
1475.0,886,20623.009053
900.0,547,20669.092963
700.0,318,20701.225452
2925.0,1516,20836.496471
550.0,384,20870.352473
275.0,271,20893.291929
150.0,203,20906.653608
1500.0,816,20983.944805
1650.0,1187,21086.924114
700.0,424,21121.922558
2375.0,1200,21232.796322
475.0,391,21267.133991
3300.0,2301,21471.00143
125.0,271,21494.141389
1250.0,748,21553.712591
550.0,485,21599.328032
625.0,356,21632.507728
1200.0,643,21689.366407
275.0,248,21711.628018
650.0,743,21778.888916
1725.0,981,21860.692966
