#{"t_start": 1680587897.9462526, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1650.0,857,47.712659
550.0,339,68.413829
1400.0,829,112.502562
750.0,617,148.232544
2975.0,1805,250.211557
825.0,688,292.564464
1825.0,1467,373.977413
1725.0,998,432.339376
1900.0,1229,499.806472
1550.0,930,557.100318
2325.0,1320,631.521175
500.0,298,646.964134
1775.0,870,698.202489
725.0,440,721.262769
800.0,557,757.880768
400.0,309,773.498427
1375.0,823,823.907086
2625.0,1575,913.154897
1250.0,775,957.560071
1825.0,1131,1023.627728
250.0,162,1031.590554
275.0,201,1040.193582
950.0,562,1075.859853
1675.0,975,1128.989434
1375.0,1141,1195.238075
800.0,461,1223.913136
2600.0,1377,1304.641028
700.0,566,1335.179982
1875.0,1022,1394.069481
475.0,467,1422.793525
500.0,410,1445.348179
1375.0,582,1475.931748
1150.0,682,1519.867429
400.0,372,1541.745828
950.0,622,1573.08671
1875.0,1169,1644.812933
475.0,351,1661.121154
850.0,475,1689.921897
3400.0,2074,1808.144673
1350.0,869,1859.152396
1625.0,1043,1918.369862
1775.0,898,1969.965972
875.0,706,2013.0981
925.0,635,2049.84352
1250.0,913,2101.672671
775.0,622,2138.204533
1775.0,1194,2205.251319
600.0,580,2237.115692
2475.0,1546,2325.788183
850.0,660,2368.162877
100.0,238,2377.392927
2375.0,1620,2472.444701
2425.0,1694,2568.785192
3700.0,2267,2700.897722
3550.0,1960,2812.352196
5575.0,2890,2982.398243
550.0,464,3005.916867
1550.0,793,3055.702796
875.0,622,3087.104862
3375.0,1850,3196.820559
1900.0,1000,3255.421025
5250.0,2477,3396.458926
1500.0,892,3448.018958
675.0,331,3469.257214
975.0,528,3499.023298
675.0,517,3528.639355
3100.0,2028,3641.469239
550.0,415,3669.370979
550.0,464,3692.919874
1150.0,673,3736.699142
3475.0,2016,3849.256718
1650.0,1038,3908.654891
900.0,491,3937.863486
1650.0,885,3989.296278
350.0,366,4011.069593
1175.0,782,4055.637861
2850.0,1479,4143.329576
1200.0,649,4180.316886
775.0,403,4202.796989
2075.0,1264,4276.637896
1375.0,634,4313.675023
1425.0,926,4366.174291
3200.0,1886,4478.087636
2450.0,1188,4545.499466
1275.0,857,4591.576307
1550.0,862,4642.936835
1925.0,1070,4708.248884
3075.0,1811,4812.441937
900.0,645,4849.610637
1825.0,905,4901.625745
3950.0,2133,5021.712575
725.0,437,5050.032824
575.0,594,5081.087096
2875.0,1788,5185.812599
1725.0,1003,5244.517806
3675.0,1906,5355.29566
825.0,558,5385.710021
1325.0,793,5435.761292
750.0,411,5458.356702
375.0,344,5474.64778
800.0,507,5504.095572
975.0,626,5540.674315
1600.0,889,5592.144198
375.0,290,5607.461068
850.0,490,5636.533976
625.0,443,5664.789017
700.0,367,5686.602668
825.0,559,5716.841065
650.0,553,5747.020763
2625.0,1366,5827.18391
450.0,443,5850.253927
3675.0,2105,5975.525103
175.0,268,5990.428219
400.0,303,6005.966186
975.0,590,6041.941763
1275.0,758,6085.955221
750.0,511,6115.43178
625.0,418,6138.128806
2200.0,1240,6211.227778
875.0,391,6233.437442
700.0,472,6257.020967
350.0,366,6278.86148
525.0,447,6307.207491
1525.0,1009,6360.863173
2500.0,1277,6434.571614
900.0,520,6464.175733
475.0,390,6491.601089
325.0,501,6515.558058
425.0,312,6536.382995
1850.0,1105,6596.786679
825.0,427,6624.895686
325.0,313,6640.612683
1975.0,1131,6707.802732
50.0,176,6716.003789
2075.0,1194,6788.259095
425.0,330,6804.282669
500.0,385,6826.419707
1300.0,722,6869.968475
200.0,238,6884.426435
2475.0,1393,6965.362915
950.0,600,6996.447209
3275.0,2124,7121.200042
900.0,645,7158.265365
375.0,314,7174.034067
2425.0,1178,7240.983793
1925.0,1189,7313.247959
300.0,490,7342.433846
900.0,561,7372.819862
700.0,402,7395.296175
1625.0,875,7447.818307
1425.0,953,7500.531825
5175.0,2469,7646.730439
1975.0,1082,7706.757455
975.0,788,7751.438298
750.0,529,7781.278185
675.0,396,7803.699455
50.0,156,7816.732571
1850.0,1464,7898.950605
2225.0,1385,7979.889287
2500.0,1357,8055.134468
950.0,601,8091.487731
2975.0,1775,8196.110196
1700.0,812,8241.254225
475.0,400,8263.73212
2725.0,1384,8344.902892
1425.0,837,8395.889255
750.0,481,8419.979805
600.0,432,8448.331753
1525.0,1162,8515.352239
2775.0,1462,8598.072396
325.0,264,8613.050508
1375.0,825,8663.902856
675.0,375,8686.014183
975.0,621,8717.569304
950.0,512,8747.264242
2275.0,1580,8842.238161
