#{"t_start": 1680587897.919633, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1800.0,881,48.142089
925.0,597,83.237063
800.0,728,125.753172
1125.0,771,169.164423
925.0,606,199.742938
525.0,383,221.532582
500.0,352,242.861639
2400.0,1686,338.017867
1475.0,900,389.439106
1800.0,914,441.238109
1775.0,1143,507.191134
1300.0,730,550.717766
1700.0,1021,609.606778
350.0,345,631.028706
2425.0,1467,713.29908
850.0,403,735.6964
75.0,152,744.652288
725.0,500,773.920508
1550.0,727,817.460492
300.0,264,832.367592
1575.0,751,876.334707
425.0,247,890.915441
600.0,491,920.031224
1650.0,833,965.458716
675.0,355,987.108134
1925.0,1087,1047.250454
425.0,271,1062.294095
2775.0,1566,1156.748429
1225.0,827,1202.053462
575.0,654,1239.201922
1800.0,1094,1304.71338
1000.0,554,1335.02476
1125.0,596,1371.064908
875.0,488,1394.978363
525.0,318,1415.942563
1550.0,1006,1474.524043
1550.0,844,1521.239878
675.0,452,1549.678042
1225.0,772,1593.923641
475.0,412,1616.493941
1800.0,1271,1689.920001
125.0,292,1705.26549
1700.0,983,1763.449583
2750.0,1778,1866.207032
975.0,767,1910.338391
2275.0,1445,1991.981472
3875.0,2067,2110.232256
2850.0,1536,2198.628073
425.0,345,2221.319055
350.0,336,2237.423227
425.0,352,2258.962471
275.0,338,2280.251369
900.0,622,2316.813828
3150.0,1669,2412.798387
525.0,309,2428.44466
3625.0,2072,2546.75582
1675.0,1046,2605.990186
325.0,252,2620.64382
1200.0,853,2671.592526
575.0,532,2701.411102
1550.0,1084,2766.716596
725.0,536,2796.563343
2450.0,1525,2885.124445
450.0,423,2907.900661
250.0,306,2923.512577
1550.0,908,2976.424552
850.0,469,3005.188175
2525.0,1228,3078.045266
1150.0,586,3108.858296
1075.0,639,3145.781312
500.0,513,3175.347798
1875.0,1168,3242.026401
1700.0,986,3300.520631
325.0,422,3323.256243
825.0,469,3351.99762
1875.0,1313,3426.322194
2000.0,1022,3485.307014
750.0,680,3522.930713
700.0,437,3551.187375
2675.0,1573,3640.590141
675.0,595,3676.798425
1650.0,981,3731.101383
450.0,378,3753.199396
2550.0,1411,3834.553921
1350.0,844,3885.423263
3400.0,2130,4010.121284
675.0,511,4034.456238
450.0,380,4056.535646
1575.0,1223,4129.440254
1475.0,883,4180.839239
1425.0,777,4225.394297
625.0,523,4255.215403
1675.0,864,4306.622684
1450.0,781,4351.39019
2200.0,1125,4417.777162
225.0,180,4426.082693
2700.0,1603,4517.436819
2150.0,1271,4591.468285
1425.0,985,4650.184557
2825.0,1752,4753.319504
850.0,540,4783.438411
575.0,358,4805.214671
3825.0,2178,4931.356507
1875.0,1207,4998.994021
425.0,407,5021.593756
2375.0,1456,5109.121609
1250.0,665,5146.532972
3300.0,1839,5252.01746
750.0,546,5282.254511
900.0,672,5324.951568
1150.0,668,5362.407901
200.0,162,5370.371583
400.0,405,5392.930418
275.0,243,5407.501727
675.0,338,5428.891443
1375.0,771,5473.273984
2575.0,1482,5555.689193
800.0,610,5591.996811
900.0,725,5635.486926
175.0,278,5650.588662
2425.0,1343,5725.359656
1250.0,642,5762.196453
825.0,571,5797.705769
1750.0,1048,5857.026989
1875.0,1031,5916.097409
550.0,220,5931.350999
300.0,402,5953.742651
1650.0,834,5999.069247
1925.0,1114,6064.766742
800.0,575,6100.482539
500.0,359,6117.001456
2550.0,1284,6190.822283
2975.0,1364,6271.213613
800.0,344,6292.623891
850.0,458,6316.034256
900.0,387,6338.227974
125.0,199,6351.993832
3225.0,1891,6462.15489
175.0,202,6470.774133
325.0,259,6485.573893
1125.0,790,6530.01784
450.0,319,6551.004486
800.0,479,6574.75424
425.0,331,6595.921614
450.0,452,6624.456894
1475.0,616,6655.731582
950.0,507,6686.306122
575.0,364,6708.067679
1875.0,855,6759.032032
1325.0,558,6789.275176
725.0,552,6819.478167
600.0,286,6839.916222
350.0,320,6855.794725
1300.0,685,6893.504951
1275.0,832,6944.070451
875.0,583,6974.818156
1550.0,827,7025.398586
425.0,475,7054.278839
1625.0,1095,7114.580868
3850.0,2415,7254.794508
1500.0,711,7298.077733
600.0,318,7313.914329
1450.0,891,7365.550266
1200.0,801,7411.654668
1750.0,996,7470.321375
525.0,354,7491.909465
1225.0,698,7529.793612
425.0,239,7544.279813
