#{"t_start": 1680424583.4415863, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
500.0,481,38.21995
850.0,792,105.216213
375.0,498,149.814111
1600.0,1021,240.222622
50.0,157,252.308275
900.0,926,339.922356
1025.0,1142,441.503699
575.0,450,477.129614
1550.0,891,556.274327
300.0,253,578.895816
1150.0,661,636.329433
325.0,362,669.685611
500.0,572,716.721213
450.0,374,750.375367
450.0,348,783.591038
700.0,620,839.733683
1475.0,1043,930.816735
625.0,377,964.849126
575.0,423,1000.011069
650.0,784,1068.292781
425.0,323,1100.63991
850.0,832,1171.430915
150.0,176,1191.849422
450.0,508,1237.0769
550.0,804,1306.1797
725.0,620,1362.26956
775.0,525,1408.149334
500.0,467,1444.398715
275.0,308,1476.397335
650.0,370,1510.11709
175.0,175,1522.652444
575.0,298,1546.425186
350.0,420,1589.369564
100.0,166,1601.664543
475.0,290,1625.083145
700.0,507,1670.248278
950.0,825,1747.825503
100.0,262,1770.552998
550.0,294,1794.190933
950.0,631,1850.856559
825.0,641,1907.590166
150.0,311,1931.722546
800.0,707,1998.078954
550.0,587,2045.638016
125.0,273,2068.725743
625.0,786,2137.356473
900.0,504,2182.413098
475.0,346,2215.215172
950.0,696,2282.697583
1575.0,782,2351.12581
1400.0,1235,2455.470103
275.0,355,2488.479726
550.0,455,2532.32778
125.0,246,2546.773367
775.0,508,2591.953214
900.0,593,2647.36237
375.0,341,2680.169092
1475.0,875,2750.837081
1475.0,1033,2850.166373
750.0,466,2886.332073
850.0,652,2943.675719
800.0,655,3000.873451
975.0,652,3058.12481
1225.0,799,3135.07868
675.0,478,3171.535571
1525.0,1035,3262.743422
475.0,398,3305.238654
200.0,269,3328.101581
400.0,272,3351.168631
325.0,261,3373.936153
1775.0,1096,3467.743691
300.0,321,3499.997279
300.0,361,3533.309083
225.0,336,3558.061684
550.0,518,3603.708393
350.0,318,3636.049791
2475.0,1659,3782.877653
775.0,612,3830.875733
750.0,616,3886.690964
725.0,506,3931.645713
1525.0,1013,4021.950763
1425.0,837,4099.605919
900.0,590,4146.909194
1775.0,920,4226.755239
1550.0,838,4304.340902
100.0,199,4317.567298
550.0,446,4361.184554
975.0,618,4417.125787
925.0,492,4461.809448
2725.0,1554,4599.422537
850.0,515,4644.706966
625.0,427,4679.683882
1300.0,798,4748.607455
575.0,326,4780.963713
1200.0,657,4838.361254
1375.0,697,4896.360175
650.0,545,4942.661914
450.0,468,4986.806917
1775.0,1068,5078.685481
850.0,734,5145.970547
575.0,487,5190.565498
850.0,485,5235.196676
1600.0,1189,5337.976833
400.0,410,5372.643866
1300.0,795,5441.236922
425.0,447,5485.000989
1575.0,912,5564.771966
525.0,475,5609.21747
425.0,246,5631.663879
1550.0,1010,5715.389091
650.0,488,5760.157988
1525.0,984,5850.07285
1400.0,985,5940.06633
350.0,291,5963.458269
1775.0,1196,6066.852873
825.0,702,6133.189534
550.0,552,6179.371869
350.0,233,6201.360874
575.0,476,6237.863571
575.0,558,6292.543822
675.0,443,6328.263436
850.0,655,6385.566065
0.0,193,6406.522781
725.0,659,6463.701505
0.0,153,6475.76468
150.0,279,6499.230224
1300.0,926,6587.343901
1225.0,813,6656.696269
625.0,567,6703.440202
100.0,274,6726.624726
800.0,633,6783.195105
325.0,403,6818.03681
725.0,581,6874.780077
575.0,402,6909.168668
1875.0,1103,7010.201024
850.0,759,7078.031405
600.0,415,7113.078176
525.0,354,7146.229124
275.0,311,7170.271007
400.0,315,7194.577647
1800.0,1212,7306.180519
525.0,377,7339.879698
2500.0,1305,7453.860629
150.0,196,7474.887519
875.0,698,7532.910989
1475.0,886,7611.912024
225.0,191,7624.749928
650.0,482,7669.046765
1250.0,782,7737.260255
4075.0,2447,7952.576276
300.0,341,7987.738223
450.0,284,8011.002017
700.0,594,8066.4092
600.0,413,8101.035516
275.0,248,8123.261877
1325.0,689,8181.065903
425.0,254,8203.677839
450.0,302,8235.364371
2700.0,1745,8384.473461
1125.0,606,8440.068888
650.0,462,8483.850281
1675.0,774,8551.743795
725.0,521,8597.152247
475.0,398,8631.436268
625.0,354,8656.663009
450.0,358,8689.908901
525.0,345,8722.824169
1500.0,1104,8823.185444
250.0,168,8835.56898
450.0,249,8858.181788
625.0,377,8891.772785
350.0,424,8926.899843
500.0,385,8960.773981
2900.0,1572,9098.807061
200.0,286,9122.051555
1200.0,729,9188.908615
1450.0,1016,9279.11151
675.0,654,9336.11784
650.0,506,9381.371656
975.0,593,9436.823349
475.0,506,9481.999619
175.0,249,9504.457234
800.0,526,9550.064538
625.0,462,9586.11442
525.0,459,9630.074021
625.0,548,9676.474581
450.0,335,9709.04337
575.0,361,9742.540001
275.0,348,9767.543163
800.0,429,9810.726206
250.0,233,9824.856897
400.0,410,9867.456626
725.0,432,9902.754416
675.0,331,9927.402055
950.0,523,9980.869683
1350.0,1041,10071.984765
2025.0,1061,10163.635131
900.0,510,10209.042775
550.0,501,10254.992967
800.0,572,10302.066509
575.0,457,10345.903689
800.0,474,10390.421037
3150.0,1947,10560.977891
675.0,354,10586.268401
225.0,239,10608.608807
850.0,655,10665.80712
150.0,230,10687.705649
1650.0,880,10766.684644
300.0,302,10790.725462
925.0,574,10845.808837
1175.0,693,10904.121138
5575.0,2916,11164.640918
975.0,721,11231.286253
50.0,163,11243.571862
1250.0,580,11290.8069
2600.0,1468,11426.287189
925.0,576,11473.364134
825.0,518,11519.041233
0.0,136,11530.646716
800.0,448,11574.041963
1475.0,771,11642.226515
1350.0,713,11700.731059
450.0,405,11743.08643
675.0,491,11780.019369
600.0,450,11823.565819
950.0,703,11881.83349
2500.0,1418,12006.866162
1200.0,681,12072.519035
1425.0,1092,12164.90167
975.0,646,12221.86547
1450.0,1199,12332.720662
5550.0,2991,12595.097729
575.0,489,12639.659155
2725.0,1573,12776.404647
925.0,460,12820.401457
450.0,253,12842.905242
525.0,353,12868.069871
1425.0,968,12957.333198
825.0,530,13003.276594
1525.0,779,13071.532362
700.0,381,13105.34883
1200.0,935,13185.67517
650.0,565,13240.31225
300.0,215,13253.842898
425.0,291,13285.265885
3050.0,1612,13423.381949
475.0,353,13456.473212
775.0,659,13513.902815
2975.0,1387,13639.610788
325.0,290,13662.923065
1775.0,990,13752.978057
400.0,325,13777.3641
625.0,321,13809.917617
900.0,725,13876.836304
275.0,275,13900.184572
975.0,661,13957.43924
800.0,561,14004.072109
