#{"t_start": 1680587897.936765, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
925.0,536,32.471424
925.0,385,53.763366
875.0,588,83.709041
1800.0,1208,154.590393
250.0,225,163.423039
1325.0,1095,227.857615
100.0,168,235.798054
2750.0,1715,336.574165
900.0,517,365.939417
975.0,527,395.58166
850.0,633,432.18328
725.0,516,461.703761
2750.0,1737,558.560258
525.0,333,579.803278
2550.0,1419,661.121527
1575.0,893,712.728552
1650.0,1076,773.791158
1950.0,896,825.45368
850.0,560,860.965233
975.0,594,891.885397
2475.0,1452,979.036679
575.0,472,1002.707931
475.0,312,1023.522872
775.0,566,1054.043097
1275.0,784,1098.690521
550.0,405,1121.227875
1875.0,1078,1186.389226
150.0,229,1195.518142
2600.0,1385,1276.395453
675.0,429,1304.483516
4800.0,2478,1445.539129
1850.0,1031,1505.79965
675.0,495,1534.88969
550.0,299,1550.346612
1925.0,1198,1622.613892
525.0,264,1637.412709
1775.0,1031,1696.435268
2625.0,1789,1799.441993
200.0,227,1808.454526
850.0,541,1843.516992
2875.0,1740,1940.515557
925.0,458,1969.040971
850.0,408,1991.512918
1200.0,712,2029.595763
1625.0,1118,2095.308097
475.0,382,2117.370744
625.0,523,2146.943186
175.0,369,2168.765675
450.0,311,2184.422934
1150.0,794,2235.530644
500.0,341,2251.741567
3750.0,2176,2377.12104
850.0,544,2407.16982
925.0,497,2436.357593
1725.0,1070,2501.231206
950.0,507,2530.631802
2325.0,1454,2612.432689
1425.0,962,2665.225685
1875.0,1044,2729.806768
325.0,250,2744.463063
850.0,574,2775.01235
950.0,562,2805.355564
775.0,447,2833.789978
2975.0,1771,2936.886997
1450.0,624,2974.537586
950.0,554,3004.747592
1925.0,1177,3071.526424
1325.0,974,3129.784721
1800.0,918,3181.924841
2725.0,1489,3264.540383
875.0,563,3300.137803
400.0,321,3315.961416
600.0,392,3338.197823
3675.0,2030,3455.954895
1825.0,989,3514.3853
825.0,558,3544.751208
2775.0,1485,3632.611913
525.0,411,3655.28211
2650.0,1187,3723.534137
900.0,675,3766.321011
1475.0,1168,3833.082023
575.0,435,3856.114378
175.0,329,3877.327087
1550.0,930,3929.662908
625.0,505,3959.032171
2050.0,1386,4039.848899
1325.0,658,4077.047429
275.0,236,4091.453696
800.0,476,4115.200136
3250.0,1865,4225.077943
250.0,393,4247.456229
975.0,562,4277.982983
3625.0,2111,4403.169614
1300.0,738,4443.16576
1850.0,951,4501.21197
900.0,699,4539.296003
725.0,726,4583.065676
875.0,446,4606.390178
5800.0,3017,4783.520142
575.0,419,4806.355634
1150.0,890,4858.200954
775.0,464,4886.983488
650.0,500,4916.400197
800.0,428,4939.407786
725.0,581,4975.379113
3175.0,1485,5058.22863
375.0,368,5080.163112
775.0,443,5103.372528
1325.0,1170,5175.459154
725.0,558,5206.966205
2350.0,1206,5274.491609
775.0,436,5302.752518
125.0,153,5310.54584
1625.0,914,5362.638011
1950.0,1042,5422.19362
725.0,559,5452.52815
3975.0,1981,5569.478956
825.0,500,5598.746877
675.0,445,5621.866174
800.0,388,5644.022435
775.0,683,5686.797637
925.0,581,5717.413889
2450.0,1221,5789.963971
1575.0,887,5841.317432
575.0,279,5856.420853
1325.0,824,5901.574257
1775.0,1046,5962.068283
1700.0,962,6020.010543
400.0,236,6034.335174
475.0,306,6049.934327
750.0,462,6078.51037
500.0,261,6093.300723
2775.0,1657,6189.095758
400.0,436,6212.135396
550.0,429,6235.005998
625.0,336,6256.232597
175.0,177,6264.45967
1500.0,855,6315.378323
4425.0,2203,6441.334666
1475.0,731,6484.950457
1825.0,1049,6544.215801
1800.0,1030,6603.321427
2800.0,1569,6693.655109
3575.0,1975,6810.513031
775.0,421,6833.236341
625.0,439,6856.371596
425.0,283,6876.776587
3825.0,2172,7002.31396
850.0,648,7039.394639
2125.0,1340,7114.279667
175.0,197,7128.060495
2275.0,1496,7210.904216
3950.0,2079,7329.65833
750.0,436,7357.888051
2325.0,1183,7426.120875
1125.0,725,7469.738821
1375.0,872,7520.970245
100.0,149,7528.681427
4250.0,2356,7662.619442
2375.0,1282,7736.473036
1725.0,974,7794.788114
250.0,206,7803.496171
800.0,463,7832.240252
400.0,302,7847.800284
575.0,477,7876.649119
425.0,209,7890.576709
2625.0,1377,7966.167514
2625.0,1433,8047.907999
650.0,537,8083.132651
850.0,580,8113.929675
1575.0,896,8167.012703
1100.0,740,8210.934647
4300.0,2207,8337.467465
1275.0,707,8381.00278
525.0,310,8396.776741
1650.0,1010,8456.12689
2900.0,1898,8567.206313
600.0,412,8589.963442
325.0,248,8604.685626
1700.0,1294,8679.324833
2825.0,1415,8761.113493
500.0,396,8783.577938
175.0,222,8797.807047
1325.0,897,8849.677679
2325.0,1326,8925.56221
775.0,333,8946.881062
450.0,278,8962.097207
1225.0,622,8998.866812
1275.0,503,9028.363946
375.0,239,9037.66865
1550.0,1021,9096.782285
600.0,328,9118.038895
600.0,470,9146.80621
850.0,633,9183.634991
2625.0,1551,9272.801744
1850.0,1087,9333.121252
1300.0,875,9384.658024
1500.0,1003,9443.44957
1125.0,915,9495.613396
875.0,615,9532.094946
3275.0,2037,9651.153001
500.0,378,9673.061122
650.0,359,9689.498069
325.0,258,9704.258461
2875.0,1838,9813.347963
550.0,505,9842.707903
575.0,453,9866.046172
1975.0,1334,9945.91685
325.0,298,9961.346736
475.0,595,9992.250088
675.0,537,10027.325843
2850.0,1724,10124.151639
1550.0,785,10168.750515
375.0,237,10183.164265
700.0,561,10213.57251
650.0,543,10248.778505
950.0,659,10285.983839
2200.0,1246,10359.205386
800.0,553,10390.533513
575.0,482,10419.488352
1475.0,678,10457.076439
325.0,382,10479.14765
475.0,491,10508.327784
2675.0,1539,10597.069832
775.0,513,10626.565547
425.0,375,10648.528536
2825.0,1457,10730.53861
575.0,528,10760.320681
1950.0,1079,10820.337057
600.0,404,10847.958889
1125.0,760,10886.836827
275.0,250,10901.426115
2750.0,1517,10989.766964
750.0,649,11026.850529
