#{"t_start": 1680424583.5818107, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1825.0,1835,159.407658
975.0,888,238.353847
175.0,342,263.253773
100.0,173,283.45996
1450.0,1382,407.202933
600.0,467,443.221762
525.0,435,486.485764
600.0,303,510.377476
1175.0,785,578.811689
450.0,343,611.651547
250.0,273,634.910171
1425.0,1150,736.922172
575.0,534,783.029779
700.0,585,830.235658
1875.0,1407,955.173927
2475.0,1682,1110.913018
600.0,518,1157.567728
1250.0,617,1205.547474
175.0,158,1225.427481
525.0,339,1250.395551
750.0,662,1307.929677
950.0,603,1363.525634
50.0,137,1375.102467
825.0,539,1421.211599
150.0,197,1442.298759
175.0,260,1465.19378
875.0,696,1523.472388
2700.0,1991,1703.185938
350.0,421,1738.43639
850.0,508,1783.619834
1850.0,1226,1895.675375
1950.0,1134,1989.432085
1675.0,1080,2089.671674
1575.0,1020,2180.462646
1625.0,1057,2272.091196
1675.0,1429,2398.506649
675.0,551,2452.976668
850.0,542,2498.816346
2575.0,1391,2623.198404
575.0,455,2659.058904
100.0,152,2670.92282
750.0,562,2725.397759
2875.0,1656,2873.04034
875.0,406,2907.670819
325.0,371,2941.488254
500.0,558,2988.199499
475.0,355,3021.584697
425.0,478,3058.239143
1300.0,930,3146.56566
325.0,351,3171.738522
425.0,390,3206.162502
275.0,325,3238.599731
500.0,525,3284.24005
125.0,214,3305.885023
800.0,538,3351.837421
100.0,280,3375.061483
475.0,363,3408.424427
1625.0,1015,3500.105826
900.0,617,3556.061072
550.0,494,3593.182391
1450.0,814,3670.264296
1650.0,1090,3762.543998
525.0,396,3796.671168
1150.0,738,3863.845678
550.0,361,3897.050298
1450.0,1060,3988.634139
1200.0,758,4056.093192
475.0,284,4079.482444
225.0,336,4112.067388
550.0,409,4146.672174
1250.0,684,4204.469525
850.0,456,4248.055801
150.0,199,4269.258533
500.0,392,4303.232435
1725.0,1133,4397.043072
600.0,493,4441.705552
675.0,319,4473.876572
825.0,500,4518.737808
425.0,407,4554.55333
325.0,316,4578.765291
850.0,625,4634.875185
1275.0,1144,4736.597183
500.0,359,4769.826696
875.0,504,4815.151202
1325.0,924,4895.113197
425.0,443,4930.734209
1625.0,1154,5033.11224
950.0,567,5087.63494
100.0,151,5099.591005
575.0,488,5144.33795
400.0,387,5178.400984
2075.0,1011,5268.755622
375.0,338,5293.519085
250.0,262,5316.13567
550.0,558,5370.63611
3225.0,1452,5496.506308
2275.0,1177,5599.35556
225.0,318,5631.708896
550.0,324,5656.221383
600.0,455,5701.314513
450.0,313,5725.455231
225.0,310,5757.496145
900.0,542,5803.815437
875.0,466,5839.946636
650.0,475,5884.566064
775.0,795,5953.422264
4200.0,2743,6200.873919
2250.0,1409,6326.046461
600.0,360,6351.664487
150.0,196,6372.740236
75.0,166,6385.052099
250.0,337,6417.890274
300.0,427,6452.88519
125.0,211,6474.372367
1200.0,809,6543.727051
325.0,209,6565.127867
975.0,919,6645.337087
1250.0,840,6715.318314
1350.0,885,6794.492738
575.0,451,6840.111527
2625.0,1449,6966.140793
275.0,285,6989.541783
75.0,125,7000.790912
450.0,299,7032.644333
575.0,435,7067.981553
575.0,573,7123.06206
475.0,308,7147.027745
675.0,482,7191.528298
1350.0,843,7261.497956
2475.0,1624,7407.792437
900.0,556,7454.315105
400.0,275,7477.441988
800.0,638,7533.949399
1150.0,703,7600.122776
2875.0,1683,7747.424079
825.0,481,7791.923795
800.0,609,7839.672647
300.0,281,7870.784539
450.0,254,7893.548054
150.0,271,7916.481337
475.0,383,7950.151539
700.0,490,7989.224885
500.0,360,8022.315109
1850.0,1298,8135.994854
725.0,653,8192.861588
575.0,611,8248.51045
750.0,590,8303.674543
975.0,763,8371.267017
850.0,639,8427.896075
275.0,214,8441.395878
1975.0,1590,8586.257241
500.0,366,8619.638174
1675.0,883,8698.630683
675.0,422,8733.621568
600.0,349,8766.413715
475.0,457,8802.308327
325.0,306,8826.150403
625.0,382,8860.195893
1175.0,702,8926.349336
250.0,168,8938.529818
175.0,204,8959.821234
250.0,278,8983.115759
175.0,270,9006.007962
375.0,325,9038.304085
700.0,469,9074.472631
225.0,220,9097.366861
625.0,557,9143.618658
400.0,302,9175.280599
375.0,313,9199.512982
975.0,657,9256.475015
225.0,312,9288.507273
1575.0,865,9359.046149
2325.0,1456,9493.034173
475.0,341,9517.936487
500.0,423,9560.989652
1575.0,970,9642.117844
475.0,381,9676.188346
900.0,655,9733.295826
