#{"t_start": 1680424583.480831, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
475.0,212,16.455861
300.0,641,70.689218
725.0,586,125.269741
250.0,282,148.409373
700.0,955,229.063792
325.0,442,272.433252
525.0,411,306.944005
1700.0,1092,399.27291
1925.0,1318,521.334342
675.0,548,567.606805
1525.0,1094,668.246547
850.0,601,716.06922
350.0,345,748.951931
1725.0,987,838.829816
450.0,386,872.929806
725.0,512,918.130037
750.0,510,963.615799
750.0,735,1022.801261
425.0,345,1055.876551
300.0,329,1088.305771
600.0,483,1124.902122
875.0,618,1181.954061
525.0,342,1214.749132
250.0,226,1228.764901
325.0,506,1273.887781
975.0,608,1329.837872
600.0,338,1362.609833
900.0,681,1420.456785
575.0,461,1464.592464
650.0,412,1499.318709
325.0,303,1523.302213
1350.0,1031,1614.076992
225.0,248,1636.601238
925.0,603,1692.186826
225.0,298,1715.944276
1600.0,1069,1815.902683
825.0,483,1852.782909
300.0,326,1885.137903
0.0,217,1906.734521
250.0,311,1930.862508
1700.0,1198,2034.417359
250.0,154,2046.400223
200.0,179,2066.978198
300.0,371,2100.611785
1375.0,1102,2193.386197
525.0,530,2239.299665
350.0,364,2272.774553
25.0,140,2285.651079
1625.0,1116,2386.615672
1250.0,964,2475.762135
200.0,294,2499.237445
550.0,649,2556.204438
550.0,555,2602.747856
350.0,409,2637.358481
375.0,423,2680.29812
1725.0,1182,2783.02711
450.0,343,2816.068785
125.0,187,2828.945039
450.0,238,2851.253018
1150.0,686,2909.40824
150.0,368,2943.010444
825.0,459,2987.077687
175.0,219,3000.835208
1750.0,1035,3092.275231
100.0,205,3113.438784
150.0,212,3134.982675
950.0,627,3191.410646
775.0,393,3225.880672
475.0,271,3248.894398
775.0,560,3295.477305
525.0,333,3328.121408
1700.0,897,3407.450134
400.0,288,3432.18888
975.0,487,3476.766425
1525.0,972,3558.108388
475.0,589,3613.553869
550.0,363,3647.024737
450.0,380,3680.746769
125.0,250,3703.173999
975.0,746,3762.56035
525.0,466,3806.488094
225.0,214,3827.968811
350.0,294,3851.65655
650.0,489,3896.152036
1300.0,913,3975.916082
550.0,326,4000.441793
1250.0,681,4065.829531
175.0,249,4088.281897
1975.0,1372,4203.89894
1675.0,955,4292.558043
525.0,354,4317.795739
1550.0,1038,4416.670637
750.0,467,4452.863525
425.0,393,4487.006484
825.0,658,4544.043787
400.0,492,4589.977299
225.0,196,4611.00999
3375.0,2217,4804.832256
800.0,638,4861.524764
550.0,604,4917.020428
575.0,461,4953.223587
1825.0,1063,5052.976448
400.0,351,5078.065768
925.0,355,5111.346784
2175.0,1250,5223.9003
700.0,399,5258.290713
1475.0,702,5316.434616
450.0,273,5339.490469
2375.0,1507,5474.870847
1175.0,844,5552.644587
700.0,467,5589.208483
1350.0,664,5654.41846
2225.0,1381,5772.112075
250.0,285,5803.450483
700.0,615,5851.640483
900.0,830,5929.5145
200.0,164,5941.739316
625.0,431,5976.951833
1425.0,903,6064.502689
1700.0,1193,6167.511845
600.0,454,6203.336502
825.0,634,6260.133371
2300.0,1442,6394.073668
900.0,543,6440.302862
1075.0,698,6498.711157
350.0,307,6530.634661
250.0,246,6553.013713
825.0,618,6601.432724
325.0,254,6623.862143
950.0,541,6670.086489
1575.0,946,6758.76105
950.0,695,6817.249263
550.0,409,6853.573117
900.0,742,6920.9449
275.0,198,6942.10088
1200.0,762,7010.057332
1250.0,819,7079.549925
475.0,491,7124.5262
425.0,318,7148.776989
300.0,346,7181.732111
175.0,223,7203.552616
1450.0,821,7272.99514
550.0,562,7327.600643
225.0,358,7352.865252
200.0,304,7384.642691
200.0,235,7406.692246
775.0,466,7442.799525
