#{"t_start": 1680424583.4684033, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1425.0,926,80.528521
450.0,319,104.45423
550.0,449,147.772753
800.0,635,204.132426
600.0,673,261.577196
250.0,394,295.506156
950.0,754,362.992989
175.0,165,375.435662
1175.0,865,453.563231
425.0,664,510.933922
500.0,399,545.086162
725.0,651,602.270713
300.0,283,625.58413
525.0,438,669.02879
800.0,524,714.684186
300.0,251,737.226769
1350.0,855,807.707705
1900.0,1272,920.816541
925.0,564,975.84909
850.0,688,1033.639599
550.0,557,1080.20004
650.0,599,1135.787822
700.0,526,1182.468309
175.0,252,1204.92259
150.0,243,1227.176282
1325.0,919,1307.427688
600.0,405,1341.846243
250.0,257,1364.552179
800.0,748,1432.123902
0.0,155,1444.249008
475.0,199,1465.472076
425.0,598,1521.105747
1975.0,1296,1634.837721
650.0,496,1679.712595
375.0,420,1714.634054
600.0,592,1762.088266
750.0,539,1816.211113
225.0,234,1830.375934
650.0,667,1895.748688
200.0,255,1918.493652
400.0,338,1943.345962
775.0,528,1989.031823
225.0,316,2021.258739
975.0,704,2079.793784
1400.0,1134,2181.469018
1725.0,828,2259.074442
700.0,433,2295.469014
450.0,402,2329.797642
725.0,566,2376.710699
2325.0,1633,2523.348641
750.0,455,2567.071449
375.0,346,2592.137783
1750.0,1098,2692.564695
575.0,300,2716.364547
1050.0,778,2784.714596
400.0,397,2819.084805
675.0,675,2884.887836
1600.0,1153,2987.418509
900.0,522,3033.156987
450.0,317,3057.541193
1050.0,840,3135.612012
1450.0,1018,3226.477358
875.0,486,3271.011821
1775.0,941,3351.65605
900.0,608,3407.397275
650.0,510,3453.848281
500.0,360,3479.212845
1150.0,727,3546.271083
200.0,259,3569.066386
1475.0,916,3648.907009
425.0,265,3671.740153
725.0,477,3716.038755
800.0,655,3772.992301
525.0,408,3807.469008
975.0,606,3863.138547
425.0,474,3907.244988
2350.0,1466,4033.335313
675.0,481,4077.640415
475.0,368,4111.200006
375.0,262,4133.946079
650.0,541,4180.030723
675.0,381,4213.762287
425.0,296,4237.411507
1200.0,843,4315.333679
325.0,213,4328.697449
875.0,498,4373.743993
900.0,743,4440.968827
750.0,392,4475.13718
650.0,409,4509.679594
525.0,412,4544.399697
450.0,299,4577.242761
1525.0,954,4657.902749
1425.0,880,4736.897298
600.0,386,4770.835144
3775.0,2085,4953.568518
1525.0,888,5032.824708
900.0,657,5089.868779
875.0,581,5144.993813
750.0,494,5189.743129
450.0,368,5223.282716
875.0,488,5260.096096
575.0,486,5304.590068
675.0,348,5337.519189
750.0,407,5372.137817
650.0,425,5407.137432
975.0,603,5462.767134
200.0,281,5486.229263
550.0,507,5531.407938
550.0,512,5576.839245
750.0,379,5610.726763
625.0,530,5656.673056
800.0,513,5703.375156
350.0,376,5737.031765
1950.0,1223,5849.254396
3575.0,2064,6031.356748
775.0,673,6088.992816
1475.0,1013,6179.260912
425.0,344,6212.186219
975.0,765,6280.319635
800.0,565,6327.206705
800.0,605,6383.115026
75.0,189,6396.16475
1200.0,791,6464.872872
450.0,384,6499.080163
600.0,427,6542.154292
700.0,493,6579.096993
375.0,307,6611.125294
1500.0,1014,6701.53565
225.0,285,6725.029959
1050.0,851,6803.283062
625.0,421,6840.167457
1275.0,908,6919.890927
975.0,567,6966.94646
500.0,447,7010.515555
700.0,596,7058.237921
600.0,545,7112.432476
775.0,557,7158.877831
725.0,694,7217.082793
375.0,383,7250.982955
850.0,430,7294.213243
100.0,230,7316.272755
525.0,414,7350.777074
175.0,246,7373.325214
825.0,695,7431.311021
775.0,428,7466.432409
500.0,310,7498.36644
575.0,438,7533.729043
75.0,234,7555.802291
775.0,446,7599.289268
925.0,520,7644.601799
975.0,588,7691.889107
425.0,455,7735.386743
675.0,462,7771.433476
575.0,515,7816.627298
300.0,251,7839.150812
575.0,488,7883.815029
1150.0,767,7951.460657
500.0,426,7988.855496
500.0,387,8022.712735
550.0,356,8056.0032
1625.0,1332,8170.295016
1725.0,1021,8260.674559
825.0,478,8305.034713
875.0,626,8361.068083
2900.0,1671,8508.38075
2300.0,1351,8631.010405
225.0,196,8644.165757
3375.0,2208,8837.275635
1600.0,901,8916.772866
225.0,210,8938.036513
1425.0,975,9027.441111
375.0,322,9051.696955
225.0,285,9075.079973
2200.0,1126,9177.249255
900.0,545,9223.402148
2800.0,1690,9379.398759
950.0,528,9425.10489
750.0,511,9470.523962
1075.0,679,9528.187116
1375.0,684,9585.910647
1625.0,840,9663.794579
775.0,352,9697.02895
1500.0,970,9778.357247
525.0,363,9811.854973
425.0,467,9855.958041
200.0,389,9890.152081
875.0,541,9936.304955
400.0,274,9959.389835
575.0,455,9995.495305
475.0,411,10037.887115
1275.0,688,10095.646289
2250.0,1105,10196.495286
1625.0,970,10278.919892
700.0,480,10323.442924
1175.0,533,10369.469792
1125.0,604,10425.204875
1500.0,902,10504.662526
825.0,511,10549.833447
800.0,606,10597.772285
675.0,479,10642.275675
1275.0,695,10708.390459
600.0,418,10743.41606
250.0,275,10766.470753
850.0,638,10823.343223
550.0,500,10868.427073
500.0,465,10904.842675
775.0,649,10969.762528
900.0,391,11003.979517
825.0,520,11049.559327
925.0,512,11094.870899
525.0,326,11119.549919
2625.0,1727,11276.544507
1575.0,922,11356.910212
100.0,195,11371.15253
675.0,417,11413.855198
1200.0,811,11483.027037
425.0,346,11516.147066
450.0,345,11541.210182
975.0,489,11585.844288
1300.0,732,11653.016509
700.0,566,11699.58023
825.0,608,11755.213852
1275.0,707,11813.815605
100.0,192,11834.656489
900.0,516,11880.02857
850.0,471,11924.359788
950.0,728,11983.471233
1125.0,747,12050.619443
1850.0,1016,12141.067362
825.0,624,12197.228943
1425.0,819,12266.558297
925.0,659,12323.561198
700.0,580,12378.476148
1875.0,1390,12503.581164
475.0,314,12527.488281
1225.0,1021,12617.885764
1700.0,1083,12718.101166
925.0,393,12752.17819
925.0,545,12798.165069
925.0,450,12833.909379
1750.0,1108,12934.705945
700.0,356,12967.828714
3850.0,2125,13151.437938
1400.0,880,13230.249669
2600.0,1442,13355.911779
425.0,442,13399.395684
900.0,545,13445.47693
1475.0,792,13514.359459
250.0,343,13547.199272
1100.0,635,13603.979272
825.0,603,13660.778305
1875.0,971,13742.264339
525.0,341,13775.123409
625.0,342,13800.281811
725.0,360,13833.705267
1300.0,653,13890.855061
1475.0,799,13967.797187
900.0,588,14015.200858
150.0,162,14027.388537
200.0,341,14060.365031
1675.0,958,14149.511777
350.0,282,14172.786097
850.0,587,14220.244348
1525.0,996,14310.027194
1950.0,1137,14411.811464
375.0,225,14433.786465
2600.0,1223,14537.982935
1300.0,761,14605.959226
1500.0,1034,14696.869285
275.0,285,14720.242169
250.0,302,14752.230533
